Year,Month,Month_Code,Nationality,iso_a2,Visa Class,Issuances
2024,February,5,Eswatini,SZ,G2,7
2024,February,5,Eswatini,SZ,H1B,1
2024,February,5,Eswatini,SZ,J1,3
2024,February,5,Ethiopia,ET,A1,1
2024,February,5,Ethiopia,ET,A2,22
2024,February,5,Ethiopia,ET,A3,1
2024,February,5,Ethiopia,ET,B1,2
2024,February,5,Ethiopia,ET,B1/B2,1505
2024,February,5,Ethiopia,ET,C1,1
2024,February,5,Ethiopia,ET,C1/D,121
2024,February,5,Ethiopia,ET,C2,4
2024,February,5,Ethiopia,ET,D,3
2024,February,5,Ethiopia,ET,E2,1
2024,February,5,Ethiopia,ET,F1,25
2024,February,5,Ethiopia,ET,F2,3
2024,February,5,Ethiopia,ET,G2,4
2024,February,5,Ethiopia,ET,G4,48
2024,February,5,Ethiopia,ET,H1B,7
2024,February,5,Ethiopia,ET,H4,2
2024,February,5,Ethiopia,ET,J1,17
2024,February,5,Ethiopia,ET,J2,8
2024,February,5,Ethiopia,ET,K1,76
2024,February,5,Ethiopia,ET,K2,5
2024,February,5,Ethiopia,ET,M1,1
2024,February,5,Ethiopia,ET,P1,2
2024,February,5,Ethiopia,ET,P3,4
2024,February,5,Ethiopia,ET,P4,3
2024,February,5,Fiji,FJ,A2,11
2024,February,5,Fiji,FJ,B1/B2,247
2024,February,5,Fiji,FJ,C1,6
2024,February,5,Fiji,FJ,C1/D,18
2024,February,5,Fiji,FJ,C2,2
2024,February,5,Fiji,FJ,G1,5
2024,February,5,Fiji,FJ,G2,3
2024,February,5,Fiji,FJ,G4,10
2024,February,5,Fiji,FJ,I,1
2024,February,5,Fiji,FJ,J1,3
2024,February,5,Fiji,FJ,K1,3
2024,February,5,Fiji,FJ,M1,2
2024,February,5,Fiji,FJ,P1,2
2024,February,5,Fiji,FJ,P4,1
2024,February,5,Finland,FI,A1,2
2024,February,5,Finland,FI,A2,30
2024,February,5,Finland,FI,B1,3
2024,February,5,Finland,FI,B1/B2,64
2024,February,5,Finland,FI,C1/D,92
2024,February,5,Finland,FI,E2,7
2024,February,5,Finland,FI,E3D,1
2024,February,5,Finland,FI,F1,2
2024,February,5,Finland,FI,F2,4
2024,February,5,Finland,FI,G2,10
2024,February,5,Finland,FI,G3,1
2024,February,5,Finland,FI,G4,3
2024,February,5,Finland,FI,H1B,1
2024,February,5,Finland,FI,H2A,4
2024,February,5,Finland,FI,H4,3
2024,February,5,Finland,FI,I,2
2024,February,5,Finland,FI,J1,21
2024,February,5,Finland,FI,J2,6
2024,February,5,Finland,FI,K1,5
2024,February,5,Finland,FI,L1,15
2024,February,5,Finland,FI,L2,5
2024,February,5,Finland,FI,NATO2,118
2024,February,5,Finland,FI,O1,4
2024,February,5,Finland,FI,O2,1
2024,February,5,Finland,FI,O3,1
2024,February,5,Finland,FI,P1,6
2024,February,5,France,FR,A1,5
2024,February,5,France,FR,A2,106
2024,February,5,France,FR,B1,5
2024,February,5,France,FR,B1/B2,1326
2024,February,5,France,FR,B2,2
2024,February,5,France,FR,C1/D,545
2024,February,5,France,FR,C3,13
2024,February,5,France,FR,E1,16
2024,February,5,France,FR,E2,269
2024,February,5,France,FR,E3D,1
2024,February,5,France,FR,F1,153
2024,February,5,France,FR,F2,9
2024,February,5,France,FR,G1,5
2024,February,5,France,FR,G2,14
2024,February,5,France,FR,G3,1
2024,February,5,France,FR,G4,78
2024,February,5,France,FR,H1B,52
2024,February,5,France,FR,H2A,1
2024,February,5,France,FR,H4,11
2024,February,5,France,FR,I,75
2024,February,5,France,FR,J1,584
2024,February,5,France,FR,J2,27
2024,February,5,France,FR,K1,17
2024,February,5,France,FR,L1,253
2024,February,5,France,FR,L2,201
2024,February,5,France,FR,M1,6
2024,February,5,France,FR,NATO1,1
2024,February,5,France,FR,NATO2,12
2024,February,5,France,FR,NATO4,3
2024,February,5,France,FR,NATO6,1
2024,February,5,France,FR,O1,56
2024,February,5,France,FR,O2,30
2024,February,5,France,FR,O3,13
2024,February,5,France,FR,P1,110
2024,February,5,France,FR,P3,11
2024,February,5,France,FR,P4,1
2024,February,5,France,FR,Q1,26
2024,February,5,France,FR,R1,3
2024,February,5,Gabon,GA,A2,10
2024,February,5,Gabon,GA,B1/B2,91
2024,February,5,Gabon,GA,E2,1
2024,February,5,Gabon,GA,F1,8
2024,February,5,Gabon,GA,G4,2
2024,February,5,Gambia The,GM,A2,3
2024,February,5,Gambia The,GM,B1/B2,76
2024,February,5,Gambia The,GM,C1,29
2024,February,5,Gambia The,GM,C1/D,8
2024,February,5,Gambia The,GM,F1,3
2024,February,5,Gambia The,GM,G2,30
2024,February,5,Gambia The,GM,J1,3
2024,February,5,Gambia The,GM,K1,20
2024,February,5,Georgia,GE,A2,51
2024,February,5,Georgia,GE,B1,1
2024,February,5,Georgia,GE,B1/B2,602
2024,February,5,Georgia,GE,C1/D,79
2024,February,5,Georgia,GE,F1,2
2024,February,5,Georgia,GE,G1,2
2024,February,5,Georgia,GE,G2,2
2024,February,5,Georgia,GE,G4,2
2024,February,5,Georgia,GE,H1B,3
2024,February,5,Georgia,GE,I,5
2024,February,5,Georgia,GE,J1,13
2024,February,5,Georgia,GE,K1,5
2024,February,5,Georgia,GE,L1,1
2024,February,5,Georgia,GE,L2,2
2024,February,5,Georgia,GE,O1,4
2024,February,5,Germany,DE,A1,17
2024,February,5,Germany,DE,A2,107
2024,February,5,Germany,DE,B1,6
2024,February,5,Germany,DE,B1/B2,2284
2024,February,5,Germany,DE,C1/D,585
2024,February,5,Germany,DE,C3,2
2024,February,5,Germany,DE,D,1
2024,February,5,Germany,DE,E1,18
2024,February,5,Germany,DE,E2,337
2024,February,5,Germany,DE,E3D,1
2024,February,5,Germany,DE,F1,121
2024,February,5,Germany,DE,F2,7
2024,February,5,Germany,DE,G1,3
2024,February,5,Germany,DE,G2,23
2024,February,5,Germany,DE,G3,2
2024,February,5,Germany,DE,G4,45
2024,February,5,Germany,DE,H1B,35
2024,February,5,Germany,DE,H3,1
2024,February,5,Germany,DE,H4,10
2024,February,5,Germany,DE,I,84
2024,February,5,Germany,DE,J1,593
2024,February,5,Germany,DE,J2,54
2024,February,5,Germany,DE,K1,18
2024,February,5,Germany,DE,K2,1
2024,February,5,Germany,DE,L1,220
2024,February,5,Germany,DE,L2,108
2024,February,5,Germany,DE,M1,16
2024,February,5,Germany,DE,NATO2,25
2024,February,5,Germany,DE,NATO4,2
2024,February,5,Germany,DE,NATO6,34
2024,February,5,Germany,DE,O1,55
2024,February,5,Germany,DE,O2,26
2024,February,5,Germany,DE,O3,11
2024,February,5,Germany,DE,P1,81
2024,February,5,Germany,DE,P3,2
2024,February,5,Germany,DE,P4,6
2024,February,5,Germany,DE,Q1,6
2024,February,5,Germany,DE,R1,5
2024,February,5,Germany,DE,TD,1
2024,February,5,Ghana,GH,A2,62
2024,February,5,Ghana,GH,B1,1
2024,February,5,Ghana,GH,B1/B2,1893
2024,February,5,Ghana,GH,C1,1
2024,February,5,Ghana,GH,C1/D,48
2024,February,5,Ghana,GH,C2,5
2024,February,5,Ghana,GH,C3,2
2024,February,5,Ghana,GH,F1,102
2024,February,5,Ghana,GH,F2,45
2024,February,5,Ghana,GH,G2,17
2024,February,5,Ghana,GH,G4,13
2024,February,5,Ghana,GH,H1B,33
2024,February,5,Ghana,GH,H4,16
2024,February,5,Ghana,GH,I,6
2024,February,5,Ghana,GH,J1,32
2024,February,5,Ghana,GH,J2,47
2024,February,5,Ghana,GH,K1,57
2024,February,5,Ghana,GH,K2,3
2024,February,5,Ghana,GH,L1,2
2024,February,5,Ghana,GH,P1,2
2024,February,5,Ghana,GH,P3,2
2024,February,5,Ghana,GH,R1,9
2024,February,5,Gibraltar,GI,B1/B2,1
2024,February,5,Great Britain and Northern Ireland,GB,A1,10
2024,February,5,Great Britain and Northern Ireland,GB,A2,532
2024,February,5,Great Britain and Northern Ireland,GB,A3,2
2024,February,5,Great Britain and Northern Ireland,GB,B1,133
2024,February,5,Great Britain and Northern Ireland,GB,B1/B2,2463
2024,February,5,Great Britain and Northern Ireland,GB,B2,4
2024,February,5,Great Britain and Northern Ireland,GB,C1/D,564
2024,February,5,Great Britain and Northern Ireland,GB,C3,2
2024,February,5,Great Britain and Northern Ireland,GB,E1,13
2024,February,5,Great Britain and Northern Ireland,GB,E2,192
2024,February,5,Great Britain and Northern Ireland,GB,E3D,4
2024,February,5,Great Britain and Northern Ireland,GB,F1,62
2024,February,5,Great Britain and Northern Ireland,GB,G1,3
2024,February,5,Great Britain and Northern Ireland,GB,G2,36
2024,February,5,Great Britain and Northern Ireland,GB,G4,44
2024,February,5,Great Britain and Northern Ireland,GB,H1B,65
2024,February,5,Great Britain and Northern Ireland,GB,H2A,14
2024,February,5,Great Britain and Northern Ireland,GB,H2B,2
2024,February,5,Great Britain and Northern Ireland,GB,H4,26
2024,February,5,Great Britain and Northern Ireland,GB,I,119
2024,February,5,Great Britain and Northern Ireland,GB,J1,651
2024,February,5,Great Britain and Northern Ireland,GB,J2,7
2024,February,5,Great Britain and Northern Ireland,GB,K1,83
2024,February,5,Great Britain and Northern Ireland,GB,K2,4
2024,February,5,Great Britain and Northern Ireland,GB,L1,276
2024,February,5,Great Britain and Northern Ireland,GB,L2,160
2024,February,5,Great Britain and Northern Ireland,GB,M1,50
2024,February,5,Great Britain and Northern Ireland,GB,NATO2,58
2024,February,5,Great Britain and Northern Ireland,GB,NATO4,1
2024,February,5,Great Britain and Northern Ireland,GB,NATO5,1
2024,February,5,Great Britain and Northern Ireland,GB,NATO6,1
2024,February,5,Great Britain and Northern Ireland,GB,O1,200
2024,February,5,Great Britain and Northern Ireland,GB,O2,160
2024,February,5,Great Britain and Northern Ireland,GB,O3,36
2024,February,5,Great Britain and Northern Ireland,GB,P1,146
2024,February,5,Great Britain and Northern Ireland,GB,P2,5
2024,February,5,Great Britain and Northern Ireland,GB,P3,12
2024,February,5,Great Britain and Northern Ireland,GB,P4,12
2024,February,5,Great Britain and Northern Ireland,GB,Q1,1
2024,February,5,Great Britain and Northern Ireland,GB,R1,3
2024,February,5,Great Britain and Northern Ireland,GB,R2,7
2024,February,5,Great Britain and Northern Ireland,GB,TD,1
2024,February,5,Greece,GR,A2,25
2024,February,5,Greece,GR,B1,1
2024,February,5,Greece,GR,B1/B2,220
2024,February,5,Greece,GR,C1/D,343
2024,February,5,Greece,GR,D,9
2024,February,5,Greece,GR,E1,1
2024,February,5,Greece,GR,F1,15
2024,February,5,Greece,GR,G1,2
2024,February,5,Greece,GR,G2,7
2024,February,5,Greece,GR,G3,2
2024,February,5,Greece,GR,G4,6
2024,February,5,Greece,GR,H1B,15
2024,February,5,Greece,GR,H4,2
2024,February,5,Greece,GR,I,2
2024,February,5,Greece,GR,J1,50
2024,February,5,Greece,GR,J2,2
2024,February,5,Greece,GR,K1,1
2024,February,5,Greece,GR,L1,13
2024,February,5,Greece,GR,L2,7
2024,February,5,Greece,GR,M1,2
2024,February,5,Greece,GR,NATO2,8
2024,February,5,Greece,GR,NATO4,2
2024,February,5,Greece,GR,NATO6,1
2024,February,5,Greece,GR,O1,4
2024,February,5,Greece,GR,O2,1
2024,February,5,Greece,GR,O3,4
2024,February,5,Greece,GR,P1,4
2024,February,5,Greece,GR,P3,18
2024,February,5,Grenada,GD,A2,2
2024,February,5,Grenada,GD,B1,1
2024,February,5,Grenada,GD,B1/B2,228
2024,February,5,Grenada,GD,C1/D,8
2024,February,5,Grenada,GD,H1B,3
2024,February,5,Grenada,GD,J1,2
2024,February,5,Grenada,GD,K1,1
2024,February,5,Grenada,GD,L2,1
2024,February,5,Grenada,GD,O1,1
2024,February,5,Grenada,GD,R1,1
2024,February,5,Guatemala,GT,A1,17
2024,February,5,Guatemala,GT,A2,37
2024,February,5,Guatemala,GT,B1,9
2024,February,5,Guatemala,GT,B1/B2,5295
2024,February,5,Guatemala,GT,C1,4
2024,February,5,Guatemala,GT,C1/D,5
2024,February,5,Guatemala,GT,C3,13
2024,February,5,Guatemala,GT,E2,1
2024,February,5,Guatemala,GT,F1,22
2024,February,5,Guatemala,GT,F2,3
2024,February,5,Guatemala,GT,G2,5
2024,February,5,Guatemala,GT,G4,3
2024,February,5,Guatemala,GT,H1B,4
2024,February,5,Guatemala,GT,H2A,571
2024,February,5,Guatemala,GT,H2B,1218
2024,February,5,Guatemala,GT,H4,2
2024,February,5,Guatemala,GT,J1,27
2024,February,5,Guatemala,GT,J2,1
2024,February,5,Guatemala,GT,K1,22
2024,February,5,Guatemala,GT,K2,4
2024,February,5,Guatemala,GT,L1,6
2024,February,5,Guatemala,GT,L2,8
2024,February,5,Guatemala,GT,M1,3
2024,February,5,Guatemala,GT,O1,1
2024,February,5,Guatemala,GT,P1,20
2024,February,5,Guatemala,GT,R1,5
2024,February,5,Guatemala,GT,R2,3
2024,February,5,Guatemala,GT,T3,5
2024,February,5,Guatemala,GT,U1,1
2024,February,5,Guatemala,GT,U2,1
2024,February,5,Guatemala,GT,U3,8
2024,February,5,Guatemala,GT,U5,1
2024,February,5,Guinea,GN,A2,3
2024,February,5,Guinea,GN,B1/B2,157
2024,February,5,Guinea,GN,F1,2
2024,February,5,Guinea,GN,G2,3
2024,February,5,Guinea,GN,G4,1
2024,February,5,Guinea,GN,K1,14
2024,February,5,Guinea,GN,K2,1
2024,February,5,Guinea-Bissau,GW,A1,1
2024,February,5,Guinea-Bissau,GW,A2,1
2024,February,5,Guinea-Bissau,GW,B1/B2,4
2024,February,5,Guinea-Bissau,GW,G2,5
2024,February,5,Guinea-Bissau,GW,P1,1
2024,February,5,Guyana,GY,A2,3
2024,February,5,Guyana,GY,B1,1
2024,February,5,Guyana,GY,B1/B2,1828
2024,February,5,Guyana,GY,B2,1
2024,February,5,Guyana,GY,C1/D,9
2024,February,5,Guyana,GY,C3,7
2024,February,5,Guyana,GY,F1,2
2024,February,5,Guyana,GY,G1,2
2024,February,5,Guyana,GY,G4,3
2024,February,5,Guyana,GY,H1B,1
2024,February,5,Guyana,GY,I,1
2024,February,5,Guyana,GY,J1,3
2024,February,5,Guyana,GY,J2,1
2024,February,5,Guyana,GY,K1,1
2024,February,5,Guyana,GY,L1,2
2024,February,5,Guyana,GY,M1,3
2024,February,5,Guyana,GY,R2,2
2024,February,5,Haiti,HT,A2,8
2024,February,5,Haiti,HT,B1/B2,681
2024,February,5,Haiti,HT,B2,2
2024,February,5,Haiti,HT,C1,2
2024,February,5,Haiti,HT,C1/D,8
2024,February,5,Haiti,HT,C3,3
2024,February,5,Haiti,HT,F1,3
2024,February,5,Haiti,HT,F2,1
2024,February,5,Haiti,HT,G4,10
2024,February,5,Haiti,HT,H1B,2
2024,February,5,Haiti,HT,H2B,1
2024,February,5,Haiti,HT,H4,1
2024,February,5,Haiti,HT,I,2
2024,February,5,Haiti,HT,J1,7
2024,February,5,Haiti,HT,K1,34
2024,February,5,Haiti,HT,K2,6
2024,February,5,Haiti,HT,L1,1
2024,February,5,Haiti,HT,P3,5
2024,February,5,Haiti,HT,R1,2
2024,February,5,Honduras,HN,A1,7
2024,February,5,Honduras,HN,A2,38
2024,February,5,Honduras,HN,B1,2
2024,February,5,Honduras,HN,B1/B2,2876
2024,February,5,Honduras,HN,B2,3
2024,February,5,Honduras,HN,C1,7
2024,February,5,Honduras,HN,C1/D,97
2024,February,5,Honduras,HN,E2,7
2024,February,5,Honduras,HN,F1,25
2024,February,5,Honduras,HN,F2,3
2024,February,5,Honduras,HN,G4,4
2024,February,5,Honduras,HN,H1B,9
2024,February,5,Honduras,HN,H2A,86
2024,February,5,Honduras,HN,H2B,861
2024,February,5,Honduras,HN,H4,14
2024,February,5,Honduras,HN,I,8
2024,February,5,Honduras,HN,J1,42
2024,February,5,Honduras,HN,K1,29
2024,February,5,Honduras,HN,K2,7
2024,February,5,Honduras,HN,L1,4
2024,February,5,Honduras,HN,L2,6
2024,February,5,Honduras,HN,M1,2
2024,February,5,Honduras,HN,O1,2
2024,February,5,Honduras,HN,P1,6
2024,February,5,Honduras,HN,R1,3
2024,February,5,Honduras,HN,T3,1
2024,February,5,Honduras,HN,T4,1
2024,February,5,Honduras,HN,T5,4
2024,February,5,Honduras,HN,U1,1
2024,February,5,Honduras,HN,U3,15
2024,February,5,Hong Kong S.A.R.,HK,B1,9
2024,February,5,Hong Kong S.A.R.,HK,B1/B2,4066
2024,February,5,Hong Kong S.A.R.,HK,C1,2
2024,February,5,Hong Kong S.A.R.,HK,C1/D,78
2024,February,5,Hong Kong S.A.R.,HK,E2,4
2024,February,5,Hong Kong S.A.R.,HK,F1,40
2024,February,5,Hong Kong S.A.R.,HK,G4,2
2024,February,5,Hong Kong S.A.R.,HK,H1B,31
2024,February,5,Hong Kong S.A.R.,HK,H4,3
2024,February,5,Hong Kong S.A.R.,HK,J1,15
2024,February,5,Hong Kong S.A.R.,HK,J2,1
2024,February,5,Hong Kong S.A.R.,HK,K1,4
2024,February,5,Hong Kong S.A.R.,HK,K2,2
2024,February,5,Hong Kong S.A.R.,HK,L1,19
2024,February,5,Hong Kong S.A.R.,HK,L2,16
2024,February,5,Hong Kong S.A.R.,HK,M1,1
2024,February,5,Hong Kong S.A.R.,HK,O1,3
2024,February,5,Hong Kong S.A.R.,HK,O2,1
2024,February,5,Hong Kong S.A.R.,HK,P3,5
2024,February,5,Hong Kong S.A.R.,HK,R1,2
2024,February,5,Hungary,HU,A1,2
2024,February,5,Hungary,HU,A2,68
2024,February,5,Hungary,HU,B1,2
2024,February,5,Hungary,HU,B1/B2,322
2024,February,5,Hungary,HU,C1/D,30
2024,February,5,Hungary,HU,F1,8
2024,February,5,Hungary,HU,G2,6
2024,February,5,Hungary,HU,G3,1
2024,February,5,Hungary,HU,G4,5
2024,February,5,Hungary,HU,H1B,1
2024,February,5,Hungary,HU,H2A,2
2024,February,5,Hungary,HU,H2B,1
2024,February,5,Hungary,HU,H4,2
2024,February,5,Hungary,HU,I,4
2024,February,5,Hungary,HU,J1,225
2024,February,5,Hungary,HU,J2,8
2024,February,5,Hungary,HU,K1,5
2024,February,5,Hungary,HU,L1,11
2024,February,5,Hungary,HU,L2,9
2024,February,5,Hungary,HU,NATO2,25
2024,February,5,Hungary,HU,NATO4,1
2024,February,5,Hungary,HU,NATO6,1
2024,February,5,Hungary,HU,O1,3
2024,February,5,Hungary,HU,O3,4
2024,February,5,Hungary,HU,P1,5
2024,February,5,Hungary,HU,P3,3
2024,February,5,Iceland,IS,B1,1
2024,February,5,Iceland,IS,B1/B2,110
2024,February,5,Iceland,IS,C1/D,97
2024,February,5,Iceland,IS,F1,2
2024,February,5,Iceland,IS,G4,2
2024,February,5,Iceland,IS,J1,4
2024,February,5,Iceland,IS,J2,3
2024,February,5,Iceland,IS,L2,1
2024,February,5,Iceland,IS,O1,1
2024,February,5,India,IN,A1,4
2024,February,5,India,IN,A2,87
2024,February,5,India,IN,A3,18
2024,February,5,India,IN,B1,36
2024,February,5,India,IN,B1/B2,77769
2024,February,5,India,IN,B2,13
2024,February,5,India,IN,BBBCC,1
2024,February,5,India,IN,C1,76
2024,February,5,India,IN,C1/D,4026
2024,February,5,India,IN,C2,2
2024,February,5,India,IN,C3,9
2024,February,5,India,IN,CW1,1
2024,February,5,India,IN,E2,9
2024,February,5,India,IN,E3D,13
2024,February,5,India,IN,F1,590
2024,February,5,India,IN,F2,175
2024,February,5,India,IN,G1,2
2024,February,5,India,IN,G2,10
2024,February,5,India,IN,G4,129
2024,February,5,India,IN,H1B,15710
2024,February,5,India,IN,H3,3
2024,February,5,India,IN,H4,9821
2024,February,5,India,IN,I,10
2024,February,5,India,IN,J1,1047
2024,February,5,India,IN,J2,257
2024,February,5,India,IN,K1,112
2024,February,5,India,IN,K2,6
2024,February,5,India,IN,L1,1805
2024,February,5,India,IN,L2,2105
2024,February,5,India,IN,M1,47
2024,February,5,India,IN,O1,146
2024,February,5,India,IN,O2,44
2024,February,5,India,IN,O3,48
2024,February,5,India,IN,P1,2
2024,February,5,India,IN,P3,142
2024,February,5,India,IN,P4,1
2024,February,5,India,IN,R1,93
2024,February,5,India,IN,R2,103
2024,February,5,India,IN,T6,2
2024,February,5,India,IN,TD,4
2024,February,5,India,IN,U1,2
2024,February,5,India,IN,U2,8
2024,February,5,India,IN,U3,8
2024,February,5,Indonesia,ID,A1,15
2024,February,5,Indonesia,ID,A2,204
2024,February,5,Indonesia,ID,A3,1
2024,February,5,Indonesia,ID,B1,42
2024,February,5,Indonesia,ID,B1/B2,5174
2024,February,5,Indonesia,ID,C1,9
2024,February,5,Indonesia,ID,C1/D,1024
2024,February,5,Indonesia,ID,C3,11
2024,February,5,Indonesia,ID,D,1
2024,February,5,Indonesia,ID,E2,1
2024,February,5,Indonesia,ID,E3D,2
2024,February,5,Indonesia,ID,F1,45
2024,February,5,Indonesia,ID,F2,3
2024,February,5,Indonesia,ID,G1,8
2024,February,5,Indonesia,ID,G2,20
2024,February,5,Indonesia,ID,G4,39
2024,February,5,Indonesia,ID,H1B,25
2024,February,5,Indonesia,ID,H3,1
2024,February,5,Indonesia,ID,H4,2
2024,February,5,Indonesia,ID,I,6
2024,February,5,Indonesia,ID,J1,213
2024,February,5,Indonesia,ID,J2,5
2024,February,5,Indonesia,ID,K1,30
2024,February,5,Indonesia,ID,K2,1
2024,February,5,Indonesia,ID,L1,8
2024,February,5,Indonesia,ID,L2,9
2024,February,5,Indonesia,ID,M1,1
2024,February,5,Indonesia,ID,O1,10
2024,February,5,Indonesia,ID,O2,5
2024,February,5,Indonesia,ID,O3,2
2024,February,5,Indonesia,ID,P1,11
2024,February,5,Indonesia,ID,P3,1
2024,February,5,Indonesia,ID,R1,4
2024,February,5,Indonesia,ID,R2,3
2024,February,5,Indonesia,ID,TD,1
2024,February,5,Iran,IR,B1/B2,1240
2024,February,5,Iran,IR,B2,1
2024,February,5,Iran,IR,C1/D,2
2024,February,5,Iran,IR,F1,23
2024,February,5,Iran,IR,F2,16
2024,February,5,Iran,IR,G1,3
2024,February,5,Iran,IR,G2,6
2024,February,5,Iran,IR,G4,10
2024,February,5,Iran,IR,H1B,6
2024,February,5,Iran,IR,H4,1
2024,February,5,Iran,IR,J1,23
2024,February,5,Iran,IR,J2,5
2024,February,5,Iran,IR,K1,57
2024,February,5,Iran,IR,K2,1
2024,February,5,Iran,IR,L1,1
2024,February,5,Iran,IR,O1,1
2024,February,5,Iran,IR,O2,1
2024,February,5,Iran,IR,P1,1
2024,February,5,Iran,IR,TD,1
2024,February,5,Iraq,IQ,A1,9
2024,February,5,Iraq,IQ,A2,89
2024,February,5,Iraq,IQ,B1/B2,309
2024,February,5,Iraq,IQ,C2,1
2024,February,5,Iraq,IQ,F1,11
2024,February,5,Iraq,IQ,F2,5
2024,February,5,Iraq,IQ,G1,4
2024,February,5,Iraq,IQ,G2,19
2024,February,5,Iraq,IQ,G4,2
2024,February,5,Iraq,IQ,H1B,1
2024,February,5,Iraq,IQ,H4,2
2024,February,5,Iraq,IQ,J1,13
2024,February,5,Iraq,IQ,J2,2
2024,February,5,Iraq,IQ,K1,56
2024,February,5,Iraq,IQ,K2,2
2024,February,5,Iraq,IQ,O1,1
2024,February,5,Iraq,IQ,P3,4
2024,February,5,Ireland,IE,A1,2
2024,February,5,Ireland,IE,A2,39
2024,February,5,Ireland,IE,B1,9
2024,February,5,Ireland,IE,B1/B2,246
2024,February,5,Ireland,IE,C1/D,112
2024,February,5,Ireland,IE,E1,5
2024,February,5,Ireland,IE,E2,9
2024,February,5,Ireland,IE,E3D,1
2024,February,5,Ireland,IE,F1,9
2024,February,5,Ireland,IE,F2,1
2024,February,5,Ireland,IE,G2,2
2024,February,5,Ireland,IE,G3,2
2024,February,5,Ireland,IE,G4,8
2024,February,5,Ireland,IE,H1B,10
2024,February,5,Ireland,IE,H2A,2
2024,February,5,Ireland,IE,H4,9
2024,February,5,Ireland,IE,I,21
2024,February,5,Ireland,IE,J1,253
2024,February,5,Ireland,IE,J2,2
2024,February,5,Ireland,IE,K1,6
2024,February,5,Ireland,IE,L1,59
2024,February,5,Ireland,IE,L2,28
2024,February,5,Ireland,IE,M1,3
2024,February,5,Ireland,IE,O1,18
2024,February,5,Ireland,IE,O2,16
2024,February,5,Ireland,IE,P1,33
2024,February,5,Ireland,IE,P3,33
2024,February,5,Ireland,IE,R1,1
2024,February,5,Israel,IL,A1,3
2024,February,5,Israel,IL,A2,195
2024,February,5,Israel,IL,B1/B2,2624
2024,February,5,Israel,IL,B2,2
2024,February,5,Israel,IL,C1/D,51
2024,February,5,Israel,IL,E1,24
2024,February,5,Israel,IL,E2,45
2024,February,5,Israel,IL,E3D,1
2024,February,5,Israel,IL,F1,22
2024,February,5,Israel,IL,F2,3
2024,February,5,Israel,IL,G1,3
2024,February,5,Israel,IL,H1B,10
2024,February,5,Israel,IL,H4,7
2024,February,5,Israel,IL,J1,37
2024,February,5,Israel,IL,J2,20
2024,February,5,Israel,IL,K1,1
2024,February,5,Israel,IL,L1,64
2024,February,5,Israel,IL,L2,106
2024,February,5,Israel,IL,M1,2
2024,February,5,Israel,IL,O1,16
2024,February,5,Israel,IL,O2,13
2024,February,5,Israel,IL,O3,14
2024,February,5,Israel,IL,P1,12
2024,February,5,Israel,IL,R1,5
2024,February,5,Israel,IL,R2,6
2024,February,5,Italy,IT,A1,8
2024,February,5,Italy,IT,A2,54
2024,February,5,Italy,IT,B1,4
2024,February,5,Italy,IT,B1/B2,1155
2024,February,5,Italy,IT,C1,1
2024,February,5,Italy,IT,C1/D,265
2024,February,5,Italy,IT,E1,20
2024,February,5,Italy,IT,E2,97
2024,February,5,Italy,IT,F1,101
2024,February,5,Italy,IT,F2,1
2024,February,5,Italy,IT,G1,1
2024,February,5,Italy,IT,G2,4
2024,February,5,Italy,IT,G3,4
2024,February,5,Italy,IT,G4,48
2024,February,5,Italy,IT,H1B,28
2024,February,5,Italy,IT,H2A,2
2024,February,5,Italy,IT,H3,1
2024,February,5,Italy,IT,H4,8
2024,February,5,Italy,IT,I,28
2024,February,5,Italy,IT,J1,385
2024,February,5,Italy,IT,J2,11
2024,February,5,Italy,IT,K1,10
2024,February,5,Italy,IT,K2,1
2024,February,5,Italy,IT,L1,107
2024,February,5,Italy,IT,L2,43
2024,February,5,Italy,IT,M1,3
2024,February,5,Italy,IT,NATO2,29
2024,February,5,Italy,IT,NATO4,2
2024,February,5,Italy,IT,NATO6,3
2024,February,5,Italy,IT,O1,55
2024,February,5,Italy,IT,O2,32
2024,February,5,Italy,IT,O3,7
2024,February,5,Italy,IT,P1,32
2024,February,5,Italy,IT,P2,2
2024,February,5,Italy,IT,P3,1
2024,February,5,Italy,IT,Q1,29
2024,February,5,Italy,IT,R1,2
2024,February,5,Italy,IT,TD,2
2024,February,5,Jamaica,JM,A1,1
2024,February,5,Jamaica,JM,A2,17
2024,February,5,Jamaica,JM,B1,31
2024,February,5,Jamaica,JM,B1/B2,6843
2024,February,5,Jamaica,JM,B2,3
2024,February,5,Jamaica,JM,C1,34
2024,February,5,Jamaica,JM,C1/D,102
2024,February,5,Jamaica,JM,C3,17
2024,February,5,Jamaica,JM,E2,5
2024,February,5,Jamaica,JM,F1,18
2024,February,5,Jamaica,JM,F2,2
2024,February,5,Jamaica,JM,G2,1
2024,February,5,Jamaica,JM,G4,8
2024,February,5,Jamaica,JM,H1B,13
2024,February,5,Jamaica,JM,H2A,470
2024,February,5,Jamaica,JM,H2B,474
2024,February,5,Jamaica,JM,H4,14
2024,February,5,Jamaica,JM,J1,991
2024,February,5,Jamaica,JM,J2,38
2024,February,5,Jamaica,JM,K1,25
2024,February,5,Jamaica,JM,K2,9
2024,February,5,Jamaica,JM,L1,1
2024,February,5,Jamaica,JM,L2,4
2024,February,5,Jamaica,JM,M1,2
